Date	Time	Calibrated Channel 1	Calibrated Channel 2	Calibrated Channel 3	Calibrated Channel 4	Calibrated Channel 5	Calibrated Channel 6	Calibrated Channel 7	Calibrated Channel 8	
		°C	°C	°C	°C	°C	°C	°C	°C	
										
03/04/2014	10:33:31	-25.07	-24.27	-23.92	-24.76	-23.88	-24.20	-24.31	-23.84
03/04/2014	10:33:32	-25.07	-24.28	-23.92	-24.77	-23.90	-24.19	-24.31	-23.84
03/04/2014	10:33:33	-25.09	-24.28	-23.91	-24.79	-23.89	-24.19	-24.31	-23.85
03/04/2014	10:33:34	-25.08	-24.27	-23.91	-24.80	-23.90	-24.20	-24.32	-23.85
03/04/2014	10:33:35	-25.09	-24.29	-23.84	-24.84	-23.91	-24.20	-24.33	-23.85
03/04/2014	10:33:36	-25.09	-24.29	-23.80	-24.83	-23.92	-24.21	-24.33	-23.87
03/04/2014	10:33:37	-25.09	-24.28	-23.76	-24.84	-23.92	-24.21	-24.34	-23.85
03/04/2014	10:33:38	-25.08	-24.28	-23.74	-24.84	-23.95	-24.21	-24.33	-23.86
03/04/2014	10:33:39	-25.09	-24.27	-23.70	-24.84	-23.95	-24.20	-24.32	-23.85
03/04/2014	10:33:40	-25.08	-24.27	-23.65	-24.84	-23.94	-24.20	-24.32	-23.86
03/04/2014	10:33:41	-25.10	-24.29	-23.65	-24.82	-23.98	-24.22	-24.34	-23.86
03/04/2014	10:33:42	-25.08	-24.28	-23.62	-24.81	-23.99	-24.21	-24.34	-23.86
03/04/2014	10:33:43	-25.08	-24.29	-23.61	-24.81	-23.99	-24.21	-24.33	-23.86
03/04/2014	10:33:44	-25.10	-24.29	-23.62	-24.78	-24.00	-24.21	-24.34	-23.87
03/04/2014	10:33:45	-25.09	-24.29	-23.61	-24.78	-24.00	-24.21	-24.34	-23.86
03/04/2014	10:33:46	-25.10	-24.29	-23.61	-24.75	-23.98	-24.22	-24.32	-23.85
03/04/2014	10:33:47	-25.08	-24.28	-23.59	-24.74	-23.97	-24.20	-24.31	-23.84
03/04/2014	10:33:48	-25.09	-24.29	-23.61	-24.73	-23.98	-24.20	-24.32	-23.83
03/04/2014	10:33:49	-25.09	-24.30	-23.65	-24.74	-23.98	-24.20	-24.33	-23.85
03/04/2014	10:33:50	-25.09	-24.29	-23.71	-24.75	-23.96	-24.19	-24.32	-23.85
03/04/2014	10:33:51	-25.10	-24.31	-23.77	-24.77	-23.97	-24.20	-24.34	-23.85
03/04/2014	10:33:52	-25.10	-24.31	-23.81	-24.79	-23.97	-24.19	-24.34	-23.85
03/04/2014	10:33:53	-25.11	-24.32	-23.76	-24.80	-23.96	-24.20	-24.34	-23.86
03/04/2014	10:33:54	-25.11	-24.31	-23.78	-24.80	-23.96	-24.20	-24.33	-23.85
03/04/2014	10:33:55	-25.11	-24.31	-23.79	-24.81	-23.97	-24.21	-24.33	-23.87
03/04/2014	10:33:56	-25.12	-24.32	-23.77	-24.82	-23.95	-24.20	-24.34	-23.86
03/04/2014	10:33:57	-25.12	-24.32	-23.77	-24.82	-23.94	-24.21	-24.33	-23.87
03/04/2014	10:33:58	-25.12	-24.32	-23.76	-24.80	-23.95	-24.22	-24.34	-23.87
03/04/2014	10:33:59	-25.12	-24.32	-23.77	-24.78	-23.94	-24.21	-24.32	-23.85
03/04/2014	10:34:00	-25.12	-24.32	-23.77	-24.78	-23.93	-24.22	-24.32	-23.86
03/04/2014	10:34:01	-25.12	-24.32	-23.80	-24.80	-23.93	-24.21	-24.32	-23.86
03/04/2014	10:34:02	-25.13	-24.33	-23.84	-24.81	-23.92	-24.22	-24.33	-23.85
03/04/2014	10:34:03	-25.13	-24.33	-23.84	-24.82	-23.95	-24.23	-24.34	-23.87
03/04/2014	10:34:04	-25.13	-24.33	-23.82	-24.80	-23.95	-24.22	-24.33	-23.86
03/04/2014	10:34:05	-25.13	-24.34	-23.79	-24.85	-23.95	-24.23	-24.34	-23.87
03/04/2014	10:34:06	-25.14	-24.33	-23.81	-24.86	-23.95	-24.23	-24.35	-23.87
03/04/2014	10:34:07	-25.13	-24.33	-23.77	-24.87	-23.95	-24.22	-24.33	-23.88
03/04/2014	10:34:08	-25.13	-24.33	-23.80	-24.88	-23.97	-24.22	-24.34	-23.88
03/04/2014	10:34:09	-25.13	-24.34	-23.84	-24.90	-23.97	-24.22	-24.34	-23.88
03/04/2014	10:34:10	-25.13	-24.34	-23.86	-24.89	-23.97	-24.22	-24.34	-23.88
03/04/2014	10:34:11	-25.13	-24.34	-23.87	-24.91	-23.96	-24.22	-24.33	-23.87
03/04/2014	10:34:12	-25.13	-24.33	-23.89	-24.92	-23.95	-24.22	-24.33	-23.87
03/04/2014	10:34:13	-25.12	-24.34	-23.92	-24.94	-23.98	-24.22	-24.34	-23.87
03/04/2014	10:34:14	-25.12	-24.33	-23.94	-24.95	-23.97	-24.22	-24.35	-23.86
03/04/2014	10:34:15	-25.13	-24.33	-23.91	-24.97	-23.97	-24.22	-24.35	-23.87
03/04/2014	10:34:16	-25.14	-24.34	-23.92	-24.98	-23.98	-24.22	-24.36	-23.86
03/04/2014	10:34:17	-25.15	-24.36	-23.87	-24.98	-23.98	-24.25	-24.37	-23.87
03/04/2014	10:34:18	-25.15	-24.36	-23.86	-24.97	-23.99	-24.26	-24.38	-23.88
03/04/2014	10:34:19	-25.15	-24.36	-23.87	-24.96	-23.97	-24.24	-24.38	-23.86
03/04/2014	10:34:20	-25.14	-24.36	-23.90	-24.97	-23.96	-24.25	-24.38	-23.87
03/04/2014	10:34:21	-25.14	-24.35	-23.96	-24.96	-23.96	-24.26	-24.38	-23.87
03/04/2014	10:34:22	-25.16	-24.36	-23.97	-24.98	-23.95	-24.25	-24.37	-23.87
03/04/2014	10:34:23	-25.15	-24.36	-23.95	-24.99	-23.95	-24.26	-24.37	-23.86
03/04/2014	10:34:24	-25.15	-24.35	-23.92	-25.00	-23.94	-24.24	-24.36	-23.85
03/04/2014	10:34:25	-25.15	-24.35	-23.93	-24.99	-23.94	-24.24	-24.36	-23.84
03/04/2014	10:34:26	-25.14	-24.35	-23.90	-24.99	-23.95	-24.24	-24.35	-23.84
03/04/2014	10:34:27	-25.15	-24.36	-23.92	-24.99	-23.96	-24.25	-24.36	-23.85
03/04/2014	10:34:28	-25.16	-24.36	-23.92	-24.99	-23.96	-24.24	-24.35	-23.83
03/04/2014	10:34:29	-25.15	-24.35	-23.89	-25.01	-23.95	-24.24	-24.34	-23.82
03/04/2014	10:34:30	-25.14	-24.35	-23.89	-25.01	-23.94	-24.22	-24.34	-23.82
03/04/2014	10:34:31	-25.15	-24.36	-23.94	-25.02	-23.95	-24.23	-24.35	-23.83
03/04/2014	10:34:32	-25.15	-24.36	-23.98	-25.01	-23.97	-24.24	-24.36	-23.84
03/04/2014	10:34:33	-25.17	-24.38	-24.01	-25.01	-23.98	-24.26	-24.37	-23.85
03/04/2014	10:34:34	-25.15	-24.37	-23.98	-24.97	-23.97	-24.26	-24.36	-23.84
03/04/2014	10:34:35	-25.16	-24.37	-23.86	-24.95	-23.96	-24.28	-24.37	-23.85
03/04/2014	10:34:36	-25.15	-24.37	-23.85	-24.95	-23.96	-24.27	-24.36	-23.85
03/04/2014	10:34:37	-25.16	-24.36	-23.82	-24.97	-23.96	-24.26	-24.36	-23.85
03/04/2014	10:34:38	-25.15	-24.36	-23.86	-24.97	-23.95	-24.26	-24.36	-23.85
03/04/2014	10:34:39	-25.16	-24.36	-23.90	-24.97	-23.95	-24.26	-24.37	-23.86
03/04/2014	10:34:40	-25.16	-24.37	-23.90	-24.96	-23.96	-24.26	-24.38	-23.87
03/04/2014	10:34:41	-25.16	-24.37	-23.90	-24.94	-23.94	-24.26	-24.38	-23.87
03/04/2014	10:34:42	-25.17	-24.37	-23.91	-24.97	-23.94	-24.27	-24.38	-23.88
03/04/2014	10:34:43	-25.17	-24.37	-23.94	-24.98	-23.93	-24.26	-24.38	-23.87
03/04/2014	10:34:44	-25.19	-24.39	-23.91	-24.99	-23.95	-24.29	-24.38	-23.88
03/04/2014	10:34:45	-25.17	-24.38	-23.93	-24.98	-23.93	-24.27	-24.38	-23.88
03/04/2014	10:34:46	-25.18	-24.37	-23.97	-25.02	-23.93	-24.28	-24.38	-23.89
03/04/2014	10:34:47	-25.19	-24.38	-24.03	-25.05	-23.93	-24.30	-24.40	-23.89
03/04/2014	10:34:48	-25.19	-24.39	-24.07	-25.05	-23.93	-24.29	-24.39	-23.89
03/04/2014	10:34:49	-25.20	-24.39	-24.11	-25.03	-23.93	-24.27	-24.40	-23.90
03/04/2014	10:34:50	-25.20	-24.39	-24.13	-25.01	-23.93	-24.27	-24.40	-23.91
03/04/2014	10:34:51	-25.19	-24.41	-24.14	-25.01	-23.95	-24.29	-24.41	-23.91
03/04/2014	10:34:52	-25.20	-24.42	-24.14	-25.00	-23.93	-24.27	-24.41	-23.91
03/04/2014	10:34:53	-25.19	-24.41	-24.15	-25.02	-23.95	-24.29	-24.41	-23.91
03/04/2014	10:34:54	-25.20	-24.42	-24.17	-25.01	-23.96	-24.30	-24.42	-23.91
03/04/2014	10:34:55	-25.21	-24.43	-24.19	-25.02	-23.94	-24.30	-24.42	-23.92
03/04/2014	10:34:56	-25.20	-24.44	-24.21	-25.06	-23.95	-24.31	-24.42	-23.91
03/04/2014	10:34:57	-25.21	-24.44	-24.20	-25.06	-23.94	-24.31	-24.42	-23.92
03/04/2014	10:34:58	-25.21	-24.45	-24.20	-25.07	-23.94	-24.32	-24.42	-23.91
03/04/2014	10:34:59	-25.22	-24.45	-24.20	-25.09	-23.94	-24.33	-24.43	-23.93
03/04/2014	10:35:00	-25.22	-24.45	-24.22	-25.07	-23.93	-24.32	-24.42	-23.92
03/04/2014	10:35:01	-25.22	-24.45	-24.22	-25.09	-23.93	-24.31	-24.43	-23.91
03/04/2014	10:35:02	-25.22	-24.44	-24.27	-25.06	-23.93	-24.31	-24.43	-23.92
03/04/2014	10:35:03	-25.22	-24.43	-24.28	-25.06	-23.95	-24.31	-24.45	-23.92
03/04/2014	10:35:04	-25.23	-24.44	-24.28	-25.11	-23.96	-24.31	-24.44	-23.92
03/04/2014	10:35:05	-25.22	-24.44	-24.28	-25.12	-23.96	-24.30	-24.42	-23.90
03/04/2014	10:35:06	-25.22	-24.43	-24.27	-25.14	-23.95	-24.29	-24.42	-23.91
03/04/2014	10:35:07	-25.22	-24.44	-24.26	-25.14	-23.96	-24.30	-24.43	-23.91
03/04/2014	10:35:08	-25.22	-24.43	-24.28	-25.10	-23.95	-24.30	-24.43	-23.91
03/04/2014	10:35:09	-25.23	-24.45	-24.31	-25.11	-23.96	-24.31	-24.43	-23.90
03/04/2014	10:35:10	-25.22	-24.44	-24.32	-25.09	-23.95	-24.32	-24.42	-23.90
03/04/2014	10:35:11	-25.22	-24.45	-24.32	-25.07	-23.95	-24.32	-24.40	-23.88
03/04/2014	10:35:12	-25.22	-24.44	-24.34	-25.07	-23.95	-24.30	-24.40	-23.88
03/04/2014	10:35:13	-25.22	-24.44	-24.34	-25.09	-23.95	-24.31	-24.41	-23.88
03/04/2014	10:35:14	-25.24	-24.45	-24.29	-25.12	-23.94	-24.31	-24.41	-23.88
03/04/2014	10:35:15	-25.24	-24.45	-24.25	-25.11	-23.93	-24.31	-24.40	-23.88
03/04/2014	10:35:16	-25.24	-24.45	-24.26	-25.09	-23.94	-24.31	-24.42	-23.88
03/04/2014	10:35:17	-25.24	-24.45	-24.23	-25.07	-23.94	-24.30	-24.42	-23.89
03/04/2014	10:35:18	-25.24	-24.45	-24.16	-25.09	-23.95	-24.30	-24.43	-23.89
03/04/2014	10:35:19	-25.25	-24.45	-24.05	-25.10	-23.95	-24.29	-24.43	-23.89
03/04/2014	10:35:20	-25.26	-24.45	-23.96	-25.11	-23.98	-24.30	-24.44	-23.89
03/04/2014	10:35:21	-25.24	-24.46	-23.95	-25.10	-23.97	-24.31	-24.43	-23.90
03/04/2014	10:35:22	-25.25	-24.46	-24.01	-25.10	-23.97	-24.32	-24.43	-23.91
03/04/2014	10:35:23	-25.25	-24.47	-24.08	-25.12	-23.98	-24.31	-24.44	-23.90
03/04/2014	10:35:24	-25.26	-24.47	-24.15	-25.14	-23.98	-24.31	-24.43	-23.91
03/04/2014	10:35:25	-25.26	-24.47	-24.17	-25.11	-23.99	-24.30	-24.43	-23.91
03/04/2014	10:35:26	-25.25	-24.47	-24.19	-25.09	-24.00	-24.30	-24.43	-23.91
03/04/2014	10:35:27	-25.24	-24.47	-24.21	-25.09	-23.99	-24.30	-24.44	-23.92
03/04/2014	10:35:28	-25.25	-24.48	-24.24	-25.11	-23.99	-24.29	-24.43	-23.92
03/04/2014	10:35:29	-25.26	-24.48	-24.24	-25.11	-23.97	-24.28	-24.45	-23.92
03/04/2014	10:35:30	-25.25	-24.47	-24.22	-25.12	-23.97	-24.28	-24.45	-23.92
03/04/2014	10:35:31	-25.25	-24.47	-24.22	-25.09	-23.97	-24.28	-24.45	-23.92
03/04/2014	10:35:32	-25.24	-24.47	-24.26	-25.07	-23.96	-24.28	-24.43	-23.91
03/04/2014	10:35:33	-25.25	-24.47	-24.29	-25.05	-23.98	-24.29	-24.43	-23.92
03/04/2014	10:35:34	-25.25	-24.47	-24.34	-25.07	-23.99	-24.31	-24.44	-23.92
03/04/2014	10:35:35	-25.25	-24.47	-24.35	-25.08	-24.00	-24.29	-24.42	-23.91
03/04/2014	10:35:36	-25.24	-24.47	-24.32	-25.09	-24.00	-24.30	-24.42	-23.91
03/04/2014	10:35:37	-25.25	-24.48	-24.31	-25.09	-24.01	-24.31	-24.42	-23.93
03/04/2014	10:35:38	-25.26	-24.49	-24.33	-25.02	-24.00	-24.32	-24.42	-23.92
03/04/2014	10:35:39	-25.26	-24.48	-24.27	-24.99	-24.02	-24.33	-24.42	-23.92
03/04/2014	10:35:40	-25.25	-24.47	-24.23	-24.99	-24.02	-24.33	-24.42	-23.92
03/04/2014	10:35:41	-25.25	-24.48	-24.17	-25.00	-24.02	-24.33	-24.44	-23.92
03/04/2014	10:35:42	-25.27	-24.48	-24.15	-24.97	-24.02	-24.33	-24.43	-23.91
03/04/2014	10:35:43	-25.25	-24.47	-24.10	-24.96	-24.01	-24.35	-24.43	-23.92
03/04/2014	10:35:44	-25.25	-24.48	-24.09	-24.98	-24.01	-24.35	-24.43	-23.91
03/04/2014	10:35:45	-25.25	-24.49	-24.10	-24.92	-23.99	-24.35	-24.44	-23.91
03/04/2014	10:35:46	-25.26	-24.49	-24.12	-24.88	-23.99	-24.35	-24.44	-23.91
03/04/2014	10:35:47	-25.25	-24.49	-24.09	-24.80	-23.98	-24.35	-24.44	-23.90
03/04/2014	10:35:48	-25.25	-24.49	-24.09	-24.79	-23.98	-24.35	-24.44	-23.90
03/04/2014	10:35:49	-25.25	-24.49	-24.08	-24.78	-23.98	-24.36	-24.44	-23.91
03/04/2014	10:35:50	-25.26	-24.50	-24.09	-24.79	-23.99	-24.36	-24.44	-23.91
03/04/2014	10:35:51	-25.26	-24.51	-24.13	-24.79	-23.99	-24.36	-24.43	-23.92
03/04/2014	10:35:52	-25.26	-24.51	-24.15	-24.78	-23.99	-24.36	-24.44	-23.93
03/04/2014	10:35:53	-25.26	-24.51	-24.18	-24.78	-24.00	-24.36	-24.43	-23.93
03/04/2014	10:35:54	-25.26	-24.51	-24.12	-24.77	-24.00	-24.36	-24.44	-23.93
03/04/2014	10:35:55	-25.26	-24.51	-24.12	-24.78	-24.00	-24.35	-24.43	-23.94
03/04/2014	10:35:56	-25.25	-24.51	-24.16	-24.76	-23.99	-24.35	-24.43	-23.94
03/04/2014	10:35:57	-25.24	-24.51	-24.22	-24.75	-23.98	-24.34	-24.43	-23.93
03/04/2014	10:35:58	-25.24	-24.53	-24.24	-24.77	-24.01	-24.35	-24.44	-23.95
03/04/2014	10:35:59	-25.25	-24.52	-24.27	-24.80	-24.01	-24.34	-24.45	-23.94
03/04/2014	10:36:00	-25.25	-24.53	-24.30	-24.83	-24.00	-24.34	-24.44	-23.93
03/04/2014	10:36:01	-25.24	-24.51	-24.25	-24.82	-23.99	-24.34	-24.44	-23.93
03/04/2014	10:36:02	-25.25	-24.53	-24.21	-24.82	-24.00	-24.34	-24.44	-23.93
03/04/2014	10:36:03	-25.25	-24.52	-24.16	-24.81	-24.00	-24.36	-24.45	-23.94
03/04/2014	10:36:04	-25.25	-24.52	-24.14	-24.79	-24.01	-24.36	-24.46	-23.93
03/04/2014	10:36:05	-25.26	-24.51	-24.05	-24.79	-24.03	-24.37	-24.46	-23.93
03/04/2014	10:36:06	-25.27	-24.52	-24.01	-24.84	-24.03	-24.38	-24.46	-23.93
03/04/2014	10:36:07	-25.25	-24.52	-23.95	-24.84	-24.02	-24.36	-24.46	-23.92
03/04/2014	10:36:08	-25.26	-24.50	-23.96	-24.89	-24.03	-24.38	-24.48	-23.93
03/04/2014	10:36:09	-25.26	-24.51	-23.90	-24.91	-24.02	-24.38	-24.47	-23.94
03/04/2014	10:36:10	-25.26	-24.48	-23.86	-24.93	-24.02	-24.35	-24.46	-23.92
03/04/2014	10:36:11	-25.25	-24.46	-23.88	-24.97	-23.99	-24.34	-24.47	-23.93
03/04/2014	10:36:12	-25.26	-24.44	-23.91	-24.98	-23.97	-24.34	-24.46	-23.92
03/04/2014	10:36:13	-25.26	-24.44	-23.97	-25.01	-23.98	-24.34	-24.48	-23.92
03/04/2014	10:36:14	-25.26	-24.42	-24.04	-25.00	-23.97	-24.29	-24.49	-23.93
03/04/2014	10:36:15	-25.27	-24.42	-24.11	-25.02	-23.99	-24.31	-24.50	-23.94
03/04/2014	10:36:16	-25.28	-24.43	-24.13	-25.00	-23.98	-24.30	-24.51	-23.94
03/04/2014	10:36:17	-25.28	-24.42	-24.17	-24.97	-23.99	-24.32	-24.50	-23.93
03/04/2014	10:36:18	-25.28	-24.42	-24.19	-24.96	-23.99	-24.33	-24.50	-23.92
03/04/2014	10:36:19	-25.27	-24.42	-24.18	-24.97	-23.98	-24.33	-24.50	-23.92
03/04/2014	10:36:20	-25.27	-24.44	-24.20	-24.98	-23.97	-24.34	-24.52	-23.92
03/04/2014	10:36:21	-25.28	-24.47	-24.23	-25.02	-23.98	-24.35	-24.52	-23.92
03/04/2014	10:36:22	-25.28	-24.47	-24.25	-25.04	-23.97	-24.35	-24.51	-23.94
03/04/2014	10:36:23	-25.27	-24.48	-24.26	-25.02	-23.99	-24.35	-24.50	-23.93
03/04/2014	10:36:24	-25.28	-24.49	-24.29	-25.04	-24.00	-24.36	-24.52	-23.93
03/04/2014	10:36:25	-25.29	-24.49	-24.27	-25.05	-24.01	-24.37	-24.52	-23.93
03/04/2014	10:36:26	-25.29	-24.49	-24.28	-25.02	-24.01	-24.37	-24.52	-23.93
03/04/2014	10:36:27	-25.29	-24.49	-24.30	-25.00	-24.00	-24.38	-24.53	-23.94
03/04/2014	10:36:28	-25.29	-24.48	-24.34	-25.02	-24.00	-24.38	-24.52	-23.93
03/04/2014	10:36:29	-25.28	-24.48	-24.34	-25.04	-24.02	-24.38	-24.52	-23.94
03/04/2014	10:36:30	-25.29	-24.50	-24.34	-25.04	-24.04	-24.38	-24.54	-23.94
03/04/2014	10:36:31	-25.30	-24.51	-24.34	-25.04	-24.03	-24.39	-24.54	-23.95
03/04/2014	10:36:32	-25.31	-24.51	-24.31	-25.05	-24.05	-24.40	-24.53	-23.95
03/04/2014	10:36:33	-25.30	-24.51	-24.27	-25.06	-24.04	-24.39	-24.53	-23.94
03/04/2014	10:36:34	-25.29	-24.51	-24.27	-25.11	-24.04	-24.39	-24.53	-23.93
03/04/2014	10:36:35	-25.30	-24.51	-24.30	-25.11	-24.07	-24.38	-24.52	-23.93
03/04/2014	10:36:36	-25.30	-24.51	-24.32	-25.12	-24.08	-24.36	-24.51	-23.93
03/04/2014	10:36:37	-25.31	-24.51	-24.35	-25.11	-24.11	-24.36	-24.52	-23.94
03/04/2014	10:36:38	-25.31	-24.52	-24.36	-25.13	-24.11	-24.34	-24.51	-23.93
03/04/2014	10:36:39	-25.31	-24.50	-24.35	-25.10	-24.10	-24.34	-24.52	-23.93
03/04/2014	10:36:40	-25.30	-24.49	-24.35	-25.09	-24.12	-24.35	-24.52	-23.96
03/04/2014	10:36:41	-25.29	-24.49	-24.39	-25.14	-24.11	-24.34	-24.52	-23.94
03/04/2014	10:36:42	-25.28	-24.48	-24.40	-25.14	-24.11	-24.34	-24.51	-23.96
03/04/2014	10:36:43	-25.29	-24.49	-24.40	-25.16	-24.10	-24.33	-24.51	-23.94
03/04/2014	10:36:44	-25.29	-24.50	-24.42	-25.18	-24.10	-24.34	-24.50	-23.94
03/04/2014	10:36:45	-25.27	-24.50	-24.42	-25.19	-24.09	-24.34	-24.51	-23.93
03/04/2014	10:36:46	-25.28	-24.50	-24.42	-25.18	-24.09	-24.34	-24.51	-23.94
03/04/2014	10:36:47	-25.28	-24.52	-24.41	-25.15	-24.11	-24.34	-24.50	-23.93
03/04/2014	10:36:48	-25.29	-24.51	-24.39	-25.14	-24.13	-24.34	-24.51	-23.93
03/04/2014	10:36:49	-25.28	-24.51	-24.40	-25.15	-24.16	-24.34	-24.50	-23.93
03/04/2014	10:36:50	-25.28	-24.52	-24.47	-25.14	-24.15	-24.35	-24.49	-23.94
03/04/2014	10:36:51	-25.29	-24.50	-24.49	-25.16	-24.14	-24.35	-24.48	-23.94
03/04/2014	10:36:52	-25.28	-24.50	-24.50	-25.16	-24.14	-24.34	-24.48	-23.94
03/04/2014	10:36:53	-25.28	-24.51	-24.51	-25.17	-24.13	-24.35	-24.48	-23.95
03/04/2014	10:36:54	-25.29	-24.50	-24.54	-25.18	-24.13	-24.36	-24.47	-23.96
03/04/2014	10:36:55	-25.31	-24.51	-24.52	-25.21	-24.11	-24.38	-24.48	-23.96
03/04/2014	10:36:56	-25.29	-24.49	-24.53	-25.20	-24.09	-24.36	-24.45	-23.96
03/04/2014	10:36:57	-25.29	-24.49	-24.56	-25.22	-24.10	-24.36	-24.45	-23.96
03/04/2014	10:36:58	-25.29	-24.48	-24.55	-25.22	-24.10	-24.36	-24.45	-23.96
03/04/2014	10:36:59	-25.29	-24.48	-24.55	-25.22	-24.10	-24.36	-24.46	-23.96
03/04/2014	10:37:00	-25.28	-24.47	-24.52	-25.24	-24.10	-24.35	-24.47	-23.98
03/04/2014	10:37:01	-25.29	-24.47	-24.49	-25.25	-24.10	-24.36	-24.46	-23.97
03/04/2014	10:37:02	-25.29	-24.47	-24.47	-25.27	-24.10	-24.35	-24.46	-23.96
03/04/2014	10:37:03	-25.29	-24.48	-24.48	-25.28	-24.12	-24.37	-24.46	-23.97
03/04/2014	10:37:04	-25.29	-24.48	-24.47	-25.30	-24.10	-24.35	-24.45	-23.98
03/04/2014	10:37:05	-25.28	-24.48	-24.47	-25.27	-24.09	-24.35	-24.45	-23.98
03/04/2014	10:37:06	-25.29	-24.49	-24.47	-25.29	-24.10	-24.35	-24.47	-23.99
03/04/2014	10:37:07	-25.30	-24.51	-24.44	-25.30	-24.11	-24.35	-24.47	-24.00
03/04/2014	10:37:08	-25.29	-24.50	-24.43	-25.27	-24.08	-24.38	-24.45	-23.99
03/04/2014	10:37:09	-25.30	-24.50	-24.44	-25.27	-24.07	-24.37	-24.45	-23.99
03/04/2014	10:37:10	-25.29	-24.50	-24.44	-25.27	-24.06	-24.38	-24.46	-24.00
03/04/2014	10:37:11	-25.29	-24.50	-24.45	-25.26	-24.05	-24.37	-24.46	-23.99
03/04/2014	10:37:12	-25.28	-24.50	-24.46	-25.28	-24.06	-24.38	-24.47	-24.00
03/04/2014	10:37:13	-25.29	-24.50	-24.43	-25.27	-24.07	-24.38	-24.47	-24.00
03/04/2014	10:37:14	-25.30	-24.51	-24.45	-25.27	-24.08	-24.38	-24.49	-24.01
03/04/2014	10:37:15	-25.30	-24.53	-24.46	-25.27	-24.09	-24.39	-24.49	-24.01
03/04/2014	10:37:16	-25.29	-24.52	-24.43	-25.26	-24.08	-24.38	-24.48	-24.01
03/04/2014	10:37:17	-25.28	-24.51	-24.43	-25.25	-24.10	-24.38	-24.49	-24.02
03/04/2014	10:37:18	-25.28	-24.51	-24.41	-25.23	-24.11	-24.39	-24.50	-24.02
03/04/2014	10:37:19	-25.28	-24.51	-24.42	-25.26	-24.14	-24.39	-24.49	-24.02
03/04/2014	10:37:20	-25.29	-24.52	-24.43	-25.26	-24.16	-24.39	-24.50	-24.02
03/04/2014	10:37:21	-25.28	-24.52	-24.40	-25.26	-24.16	-24.38	-24.50	-24.03
03/04/2014	10:37:22	-25.28	-24.52	-24.39	-25.25	-24.17	-24.39	-24.50	-24.04
03/04/2014	10:37:23	-25.28	-24.51	-24.37	-25.26	-24.18	-24.37	-24.51	-24.04
03/04/2014	10:37:24	-25.29	-24.53	-24.39	-25.26	-24.16	-24.38	-24.50	-24.03
03/04/2014	10:37:25	-25.27	-24.52	-24.42	-25.26	-24.18	-24.38	-24.51	-24.04
03/04/2014	10:37:26	-25.28	-24.54	-24.45	-25.21	-24.23	-24.39	-24.52	-24.04
03/04/2014	10:37:27	-25.28	-24.54	-24.44	-25.20	-24.23	-24.39	-24.52	-24.04
03/04/2014	10:37:28	-25.30	-24.55	-24.45	-25.22	-24.25	-24.40	-24.52	-24.04
03/04/2014	10:37:29	-25.28	-24.54	-24.41	-25.18	-24.25	-24.39	-24.51	-24.03
03/04/2014	10:37:30	-25.28	-24.54	-24.39	-25.16	-24.25	-24.40	-24.52	-24.02
03/04/2014	10:37:31	-25.28	-24.54	-24.41	-25.16	-24.25	-24.38	-24.51	-24.02
03/04/2014	10:37:32	-25.28	-24.56	-24.43	-25.19	-24.26	-24.38	-24.52	-24.03
03/04/2014	10:37:33	-25.28	-24.55	-24.43	-25.19	-24.25	-24.38	-24.51	-24.02
03/04/2014	10:37:34	-25.29	-24.54	-24.38	-25.21	-24.25	-24.39	-24.51	-24.03
03/04/2014	10:37:35	-25.28	-24.54	-24.27	-25.21	-24.25	-24.39	-24.52	-24.02
03/04/2014	10:37:36	-25.28	-24.55	-24.28	-25.23	-24.25	-24.39	-24.53	-24.02
03/04/2014	10:37:37	-25.28	-24.56	-24.32	-25.27	-24.25	-24.40	-24.55	-24.04
03/04/2014	10:37:38	-25.30	-24.56	-24.34	-25.28	-24.23	-24.40	-24.55	-24.03
03/04/2014	10:37:39	-25.31	-24.56	-24.37	-25.26	-24.22	-24.39	-24.55	-24.03
03/04/2014	10:37:40	-25.29	-24.55	-24.39	-25.24	-24.21	-24.38	-24.55	-24.03
03/04/2014	10:37:41	-25.28	-24.53	-24.40	-25.24	-24.20	-24.39	-24.55	-24.03
03/04/2014	10:37:42	-25.28	-24.54	-24.42	-25.26	-24.19	-24.39	-24.55	-24.02
03/04/2014	10:37:43	-25.29	-24.54	-24.30	-25.30	-24.20	-24.39	-24.57	-24.02
03/04/2014	10:37:44	-25.29	-24.53	-24.16	-25.28	-24.20	-24.39	-24.57	-24.01
03/04/2014	10:37:45	-25.28	-24.54	-24.06	-25.28	-24.20	-24.39	-24.57	-24.02
03/04/2014	10:37:46	-25.29	-24.54	-23.99	-25.28	-24.22	-24.40	-24.58	-24.02
03/04/2014	10:37:47	-25.29	-24.55	-23.96	-25.27	-24.24	-24.39	-24.58	-24.02
03/04/2014	10:37:48	-25.29	-24.55	-23.96	-25.29	-24.25	-24.41	-24.59	-24.03
03/04/2014	10:37:49	-25.28	-24.54	-23.98	-25.30	-24.23	-24.39	-24.58	-24.02
03/04/2014	10:37:50	-25.28	-24.55	-23.98	-25.33	-24.25	-24.41	-24.58	-24.01
03/04/2014	10:37:51	-25.28	-24.55	-23.99	-25.34	-24.26	-24.41	-24.59	-24.03
